"","id","date","tavg"
"116","RSM00035121",2005-04-26,86
"117","RSM00035121",2005-04-27,110
"118","RSM00035121",2005-04-28,126
"119","RSM00035121",2005-04-29,96
"120","RSM00035121",2005-04-30,114
"121","RSM00035121",2005-05-01,115
"122","RSM00035121",2005-05-02,140
"123","RSM00035121",2005-05-03,159
"124","RSM00035121",2005-05-04,162
"125","RSM00035121",2005-05-05,159
"126","RSM00035121",2005-05-06,142
"127","RSM00035121",2005-05-07,132
"128","RSM00035121",2005-05-08,144
"129","RSM00035121",2005-05-09,135
"130","RSM00035121",2005-05-10,135
"131","RSM00035121",2005-05-11,152
"132","RSM00035121",2005-05-12,182
"133","RSM00035121",2005-05-13,195
"134","RSM00035121",2005-05-14,193
"135","RSM00035121",2005-05-15,199
"136","RSM00035121",2005-05-16,208
"137","RSM00035121",2005-05-17,222
"138","RSM00035121",2005-05-18,225
"139","RSM00035121",2005-05-19,219
"140","RSM00035121",2005-05-20,219
"141","RSM00035121",2005-05-21,239
"142","RSM00035121",2005-05-22,227
"143","RSM00035121",2005-05-23,209
"144","RSM00035121",2005-05-24,220
"145","RSM00035121",2005-05-25,205
"146","RSM00035121",2005-05-26,220
"147","RSM00035121",2005-05-27,201
"148","RSM00035121",2005-05-28,177
"149","RSM00035121",2005-05-29,203
"150","RSM00035121",2005-05-30,167
"151","RSM00035121",2005-05-31,184
"152","RSM00035121",2005-06-01,180
"153","RSM00035121",2005-06-02,238
"154","RSM00035121",2005-06-03,259
"155","RSM00035121",2005-06-04,235
"156","RSM00035121",2005-06-05,173
"157","RSM00035121",2005-06-06,179
"158","RSM00035121",2005-06-07,160
"159","RSM00035121",2005-06-08,158
"160","RSM00035121",2005-06-09,170
"161","RSM00035121",2005-06-10,213
"162","RSM00035121",2005-06-11,222
"163","RSM00035121",2005-06-12,240
"164","RSM00035121",2005-06-13,265
"165","RSM00035121",2005-06-14,256
"166","RSM00035121",2005-06-15,230
"167","RSM00035121",2005-06-16,228
"168","RSM00035121",2005-06-17,203
"169","RSM00035121",2005-06-18,190
"170","RSM00035121",2005-06-19,201
"171","RSM00035121",2005-06-20,228
"172","RSM00035121",2005-06-21,199
"173","RSM00035121",2005-06-22,176
"174","RSM00035121",2005-06-23,177
"175","RSM00035121",2005-06-24,150
"176","RSM00035121",2005-06-25,155
"177","RSM00035121",2005-06-26,162
"178","RSM00035121",2005-06-27,197
"179","RSM00035121",2005-06-28,215
"180","RSM00035121",2005-06-29,224
"181","RSM00035121",2005-06-30,216
"182","RSM00035121",2005-07-01,234
"183","RSM00035121",2005-07-02,216
"184","RSM00035121",2005-07-03,216
"185","RSM00035121",2005-07-04,202
"186","RSM00035121",2005-07-05,196
"187","RSM00035121",2005-07-06,206
"188","RSM00035121",2005-07-07,182
"189","RSM00035121",2005-07-08,173
"190","RSM00035121",2005-07-09,170
"191","RSM00035121",2005-07-10,169
"192","RSM00035121",2005-07-11,194
"193","RSM00035121",2005-07-12,151
"194","RSM00035121",2005-07-13,170
"195","RSM00035121",2005-07-14,178
"196","RSM00035121",2005-07-15,206
"197","RSM00035121",2005-07-16,236
"198","RSM00035121",2005-07-17,258
"199","RSM00035121",2005-07-18,259
"200","RSM00035121",2005-07-19,278
"201","RSM00035121",2005-07-20,254
"202","RSM00035121",2005-07-21,237
"203","RSM00035121",2005-07-22,236
"204","RSM00035121",2005-07-23,246
"205","RSM00035121",2005-07-24,278
"206","RSM00035121",2005-07-25,262
"207","RSM00035121",2005-07-26,258
"208","RSM00035121",2005-07-27,272
"209","RSM00035121",2005-07-28,274
"210","RSM00035121",2005-07-29,238
"211","RSM00035121",2005-07-30,217
"212","RSM00035121",2005-07-31,223
"213","RSM00035121",2005-08-01,232
"214","RSM00035121",2005-08-02,249
"215","RSM00035121",2005-08-03,256
"216","RSM00035121",2005-08-04,263
"217","RSM00035121",2005-08-05,247
"218","RSM00035121",2005-08-06,192
"219","RSM00035121",2005-08-07,188
"220","RSM00035121",2005-08-08,204
"221","RSM00035121",2005-08-09,235
"222","RSM00035121",2005-08-10,231
"223","RSM00035121",2005-08-11,202
"224","RSM00035121",2005-08-12,201
"225","RSM00035121",2005-08-13,215
"226","RSM00035121",2005-08-14,234
"227","RSM00035121",2005-08-15,251
"228","RSM00035121",2005-08-16,258
"229","RSM00035121",2005-08-17,250
"230","RSM00035121",2005-08-18,219
"231","RSM00035121",2005-08-19,203
"232","RSM00035121",2005-08-20,155
"233","RSM00035121",2005-08-21,144
"234","RSM00035121",2005-08-22,157
"235","RSM00035121",2005-08-23,160
"236","RSM00035121",2005-08-24,123
"237","RSM00035121",2005-08-25,121
"238","RSM00035121",2005-08-26,138
"239","RSM00035121",2005-08-27,157
"240","RSM00035121",2005-08-28,177
"241","RSM00035121",2005-08-29,169
"242","RSM00035121",2005-08-30,159
"243","RSM00035121",2005-08-31,163
"244","RSM00035121",2005-09-01,174
"245","RSM00035121",2005-09-02,162
"246","RSM00035121",2005-09-03,153
"247","RSM00035121",2005-09-04,145
"248","RSM00035121",2005-09-05,136
"249","RSM00035121",2005-09-06,144
"250","RSM00035121",2005-09-07,154
"251","RSM00035121",2005-09-08,137
"252","RSM00035121",2005-09-09,171
"253","RSM00035121",2005-09-10,211
"254","RSM00035121",2005-09-11,205
"255","RSM00035121",2005-09-12,180
"256","RSM00035121",2005-09-13,155
"257","RSM00035121",2005-09-14,172
"258","RSM00035121",2005-09-15,200
"259","RSM00035121",2005-09-16,193
"260","RSM00035121",2005-09-17,202
"261","RSM00035121",2005-09-18,199
"262","RSM00035121",2005-09-19,209
"263","RSM00035121",2005-09-20,147
"264","RSM00035121",2005-09-21,123
"265","RSM00035121",2005-09-22,121
"266","RSM00035121",2005-09-23,121
"267","RSM00035121",2005-09-24,119
"268","RSM00035121",2005-09-25,114
"269","RSM00035121",2005-09-26,119
"270","RSM00035121",2005-09-27,140
"271","RSM00035121",2005-09-28,141
"272","RSM00035121",2005-09-29,129
"273","RSM00035121",2005-09-30,137
"274","RSM00035121",2005-10-01,135
"275","RSM00035121",2005-10-02,129
"276","RSM00035121",2005-10-03,128
"277","RSM00035121",2005-10-04,150
"278","RSM00035121",2005-10-05,144
"279","RSM00035121",2005-10-06,117
"280","RSM00035121",2005-10-07,96
"281","RSM00035121",2005-10-08,83
"282","RSM00035121",2005-10-09,76
"283","RSM00035121",2005-10-10,71
"284","RSM00035121",2005-10-11,66
"285","RSM00035121",2005-10-12,76
"286","RSM00035121",2005-10-13,98
"287","RSM00035121",2005-10-14,76
"288","RSM00035121",2005-10-15,88
"289","RSM00035121",2005-10-16,87
"290","RSM00035121",2005-10-17,135
"291","RSM00035121",2005-10-18,158
"292","RSM00035121",2005-10-19,99
"293","RSM00035121",2005-10-20,76
"294","RSM00035121",2005-10-21,51
"295","RSM00035121",2005-10-22,15
"296","RSM00035121",2005-10-23,17
"297","RSM00035121",2005-10-24,58
"298","RSM00035121",2005-10-25,101
"299","RSM00035121",2005-10-26,28
"300","RSM00035121",2005-10-27,4
"301","RSM00035121",2005-10-28,31
"302","RSM00035121",2005-10-29,6
"303","RSM00035121",2005-10-30,-31
"304","RSM00035121",2005-10-31,17
"305","RSM00035121",2005-11-01,25
"306","RSM00035121",2005-11-02,33
"307","RSM00035121",2005-11-03,26
"308","RSM00035121",2005-11-04,-3
"309","RSM00035121",2005-11-05,-1
"310","RSM00035121",2005-11-06,-3
"311","RSM00035121",2005-11-07,7
"312","RSM00035121",2005-11-08,12
"313","RSM00035121",2005-11-09,29
"314","RSM00035121",2005-11-10,-8
"315","RSM00035121",2005-11-11,-49
"316","RSM00035121",2005-11-12,-55
"317","RSM00035121",2005-11-13,-24
"318","RSM00035121",2005-11-14,-12
"319","RSM00035121",2005-11-15,-7
"320","RSM00035121",2005-11-16,0
"321","RSM00035121",2005-11-17,-3
"322","RSM00035121",2005-11-18,0
"323","RSM00035121",2005-11-19,8
"324","RSM00035121",2005-11-20,-36
"325","RSM00035121",2005-11-21,-21
"326","RSM00035121",2005-11-22,-17
"327","RSM00035121",2005-11-23,-30
"328","RSM00035121",2005-11-24,-54
"329","RSM00035121",2005-11-25,-36
"330","RSM00035121",2005-11-26,-51
"331","RSM00035121",2005-11-27,-36
"332","RSM00035121",2005-11-28,-22
"333","RSM00035121",2005-11-29,-46
"334","RSM00035121",2005-11-30,-47
"335","RSM00035121",2005-12-01,-42
"336","RSM00035121",2005-12-02,-42
"337","RSM00035121",2005-12-03,-31
"338","RSM00035121",2005-12-04,-66
"339","RSM00035121",2005-12-05,-82
"340","RSM00035121",2005-12-06,-63
"341","RSM00035121",2005-12-07,-89
"342","RSM00035121",2005-12-08,-75
"343","RSM00035121",2005-12-09,-36
"344","RSM00035121",2005-12-10,-19
"345","RSM00035121",2005-12-11,-30
"346","RSM00035121",2005-12-12,-75
"347","RSM00035121",2005-12-13,-44
"348","RSM00035121",2005-12-14,-10
"349","RSM00035121",2005-12-15,-62
"350","RSM00035121",2005-12-16,-20
"351","RSM00035121",2005-12-17,5
"352","RSM00035121",2005-12-18,-21
"353","RSM00035121",2005-12-19,-53
"354","RSM00035121",2005-12-20,-31
"355","RSM00035121",2005-12-21,-30
"356","RSM00035121",2005-12-22,-86
"357","RSM00035121",2005-12-23,-143
"358","RSM00035121",2005-12-24,-130
"359","RSM00035121",2005-12-25,-84
"360","RSM00035121",2005-12-26,-64
"361","RSM00035121",2005-12-27,-105
"362","RSM00035121",2005-12-28,-185
"363","RSM00035121",2005-12-29,-212
"364","RSM00035121",2005-12-30,-172
"365","RSM00035121",2005-12-31,-75
"366","RSM00035121",2006-01-01,-166
"367","RSM00035121",2006-01-02,-202
"368","RSM00035121",2006-01-03,-173
"369","RSM00035121",2006-01-04,-131
"370","RSM00035121",2006-01-05,-147
"371","RSM00035121",2006-01-06,-188
"372","RSM00035121",2006-01-07,-225
"373","RSM00035121",2006-01-08,-168
"374","RSM00035121",2006-01-09,-235
"375","RSM00035121",2006-01-10,-165
"376","RSM00035121",2006-01-11,-65
"377","RSM00035121",2006-01-12,-85
"378","RSM00035121",2006-01-13,-81
"379","RSM00035121",2006-01-14,-60
"380","RSM00035121",2006-01-15,-65
"381","RSM00035121",2006-01-16,-225
"382","RSM00035121",2006-01-17,-352
"383","RSM00035121",2006-01-18,-349
"384","RSM00035121",2006-01-19,-336
"385","RSM00035121",2006-01-20,-344
"386","RSM00035121",2006-01-21,-274
"387","RSM00035121",2006-01-22,-230
"388","RSM00035121",2006-01-23,-195
"389","RSM00035121",2006-01-24,-263
"390","RSM00035121",2006-01-25,-244
"391","RSM00035121",2006-01-26,-291
"392","RSM00035121",2006-01-27,-220
"393","RSM00035121",2006-01-28,-182
"394","RSM00035121",2006-01-29,-159
"395","RSM00035121",2006-01-30,-95
"396","RSM00035121",2006-01-31,-80
"397","RSM00035121",2006-02-01,-69
"398","RSM00035121",2006-02-02,-122
"399","RSM00035121",2006-02-03,-96
"400","RSM00035121",2006-02-04,-29
"401","RSM00035121",2006-02-05,-59
"402","RSM00035121",2006-02-06,-62
"403","RSM00035121",2006-02-07,-129
"404","RSM00035121",2006-02-08,-81
"405","RSM00035121",2006-02-09,-240
"406","RSM00035121",2006-02-10,-228
"407","RSM00035121",2006-02-11,-212
"408","RSM00035121",2006-02-12,-185
"409","RSM00035121",2006-02-13,-101
"410","RSM00035121",2006-02-14,-74
"411","RSM00035121",2006-02-15,-68
"412","RSM00035121",2006-02-16,-67
"413","RSM00035121",2006-02-17,-96
"414","RSM00035121",2006-02-18,-105
"415","RSM00035121",2006-02-19,-104
"416","RSM00035121",2006-02-20,-99
"417","RSM00035121",2006-02-21,-100
"418","RSM00035121",2006-02-22,-130
"419","RSM00035121",2006-02-23,-151
"420","RSM00035121",2006-02-24,-166
"421","RSM00035121",2006-02-25,-130
"422","RSM00035121",2006-02-26,-134
"423","RSM00035121",2006-02-27,-115
"424","RSM00035121",2006-02-28,-60
"425","RSM00035121",2006-03-01,-37
"426","RSM00035121",2006-03-02,-86
"427","RSM00035121",2006-03-03,-34
"428","RSM00035121",2006-03-04,-53
"429","RSM00035121",2006-03-05,-40
"430","RSM00035121",2006-03-06,-34
"431","RSM00035121",2006-03-07,-40
"432","RSM00035121",2006-03-08,22
"433","RSM00035121",2006-03-09,42
"434","RSM00035121",2006-03-10,30
"435","RSM00035121",2006-03-11,-25
"436","RSM00035121",2006-03-12,-57
"437","RSM00035121",2006-03-13,-47
"438","RSM00035121",2006-03-14,-26
"439","RSM00035121",2006-03-15,-23
"440","RSM00035121",2006-03-16,-41
"441","RSM00035121",2006-03-17,-46
"442","RSM00035121",2006-03-18,-42
"443","RSM00035121",2006-03-19,-27
"444","RSM00035121",2006-03-20,23
"445","RSM00035121",2006-03-21,23
"446","RSM00035121",2006-03-22,-28
"447","RSM00035121",2006-03-23,11
"448","RSM00035121",2006-03-24,43
"449","RSM00035121",2006-03-25,27
"450","RSM00035121",2006-03-26,-26
"451","RSM00035121",2006-03-27,-1
"452","RSM00035121",2006-03-28,-29
"453","RSM00035121",2006-03-29,-23
"454","RSM00035121",2006-03-30,49
"455","RSM00035121",2006-03-31,65
"456","RSM00035121",2006-04-01,52
"457","RSM00035121",2006-04-02,82
"458","RSM00035121",2006-04-03,91
"459","RSM00035121",2006-04-04,129
"460","RSM00035121",2006-04-05,117
"461","RSM00035121",2006-04-06,59
"462","RSM00035121",2006-04-07,11
"463","RSM00035121",2006-04-08,11
"464","RSM00035121",2006-04-09,43
"465","RSM00035121",2006-04-10,77
"466","RSM00035121",2006-04-11,122
"467","RSM00035121",2006-04-12,122
"468","RSM00035121",2006-04-13,150
"469","RSM00035121",2006-04-14,162
"470","RSM00035121",2006-04-15,180
"471","RSM00035121",2006-04-16,160
"472","RSM00035121",2006-04-17,88
"473","RSM00035121",2006-04-18,72
"474","RSM00035121",2006-04-19,77
"475","RSM00035121",2006-04-20,107
"476","RSM00035121",2006-04-21,104
"477","RSM00035121",2006-04-22,109
"478","RSM00035121",2006-04-23,144
"479","RSM00035121",2006-04-24,139
"480","RSM00035121",2006-04-25,142
"481","RSM00035121",2006-04-26,112
"482","RSM00035121",2006-04-27,51
"483","RSM00035121",2006-04-28,23
"484","RSM00035121",2006-04-29,-1
"485","RSM00035121",2006-04-30,13
"486","RSM00035121",2006-05-01,45
"487","RSM00035121",2006-05-02,83
"488","RSM00035121",2006-05-03,117
"489","RSM00035121",2006-05-04,129
"490","RSM00035121",2006-05-05,121
"491","RSM00035121",2006-05-06,89
"492","RSM00035121",2006-05-07,106
"493","RSM00035121",2006-05-08,129
"494","RSM00035121",2006-05-09,133
"495","RSM00035121",2006-05-10,176
"496","RSM00035121",2006-05-11,161
"497","RSM00035121",2006-05-12,154
"498","RSM00035121",2006-05-13,153
"499","RSM00035121",2006-05-14,147
"500","RSM00035121",2006-05-15,151
"501","RSM00035121",2006-05-16,165
"502","RSM00035121",2006-05-17,153
"503","RSM00035121",2006-05-18,137
"504","RSM00035121",2006-05-19,151
"505","RSM00035121",2006-05-20,115
"506","RSM00035121",2006-05-21,134
"507","RSM00035121",2006-05-22,196
"508","RSM00035121",2006-05-23,198
"509","RSM00035121",2006-05-24,175
"510","RSM00035121",2006-05-25,190
"511","RSM00035121",2006-05-26,211
"512","RSM00035121",2006-05-27,225
"513","RSM00035121",2006-05-28,261
"514","RSM00035121",2006-05-29,224
"515","RSM00035121",2006-05-30,154
"516","RSM00035121",2006-05-31,164
"517","RSM00035121",2006-06-01,179
"518","RSM00035121",2006-06-02,236
"519","RSM00035121",2006-06-03,238
"520","RSM00035121",2006-06-04,216
"521","RSM00035121",2006-06-05,241
"522","RSM00035121",2006-06-06,282
"523","RSM00035121",2006-06-07,274
"524","RSM00035121",2006-06-08,265
"525","RSM00035121",2006-06-09,277
"526","RSM00035121",2006-06-10,289
"527","RSM00035121",2006-06-11,252
"528","RSM00035121",2006-06-12,189
"529","RSM00035121",2006-06-13,178
"530","RSM00035121",2006-06-14,195
"531","RSM00035121",2006-06-15,232
"532","RSM00035121",2006-06-16,262
"533","RSM00035121",2006-06-17,287
"534","RSM00035121",2006-06-18,261
"535","RSM00035121",2006-06-19,230
"536","RSM00035121",2006-06-20,181
"537","RSM00035121",2006-06-21,154
"538","RSM00035121",2006-06-22,206
"539","RSM00035121",2006-06-23,224
"540","RSM00035121",2006-06-24,224
"541","RSM00035121",2006-06-25,218
"542","RSM00035121",2006-06-26,227
"543","RSM00035121",2006-06-27,242
"544","RSM00035121",2006-06-28,251
"545","RSM00035121",2006-06-29,247
"546","RSM00035121",2006-06-30,253
"547","RSM00035121",2006-07-01,248
"548","RSM00035121",2006-07-02,191
"549","RSM00035121",2006-07-03,127
"550","RSM00035121",2006-07-04,128
"551","RSM00035121",2006-07-05,152
"552","RSM00035121",2006-07-06,184
"553","RSM00035121",2006-07-07,161
"554","RSM00035121",2006-07-08,172
"555","RSM00035121",2006-07-09,207
"556","RSM00035121",2006-07-10,217
"557","RSM00035121",2006-07-11,219
"558","RSM00035121",2006-07-12,240
"559","RSM00035121",2006-07-13,255
"560","RSM00035121",2006-07-14,265
"561","RSM00035121",2006-07-15,256
"562","RSM00035121",2006-07-16,281
"563","RSM00035121",2006-07-17,276
"564","RSM00035121",2006-07-18,253
"565","RSM00035121",2006-07-19,240
"566","RSM00035121",2006-07-20,214
"567","RSM00035121",2006-07-21,180
"568","RSM00035121",2006-07-22,147
"569","RSM00035121",2006-07-23,144
"570","RSM00035121",2006-07-24,168
"571","RSM00035121",2006-07-25,172
"572","RSM00035121",2006-07-26,198
"573","RSM00035121",2006-07-27,213
"574","RSM00035121",2006-07-28,183
"575","RSM00035121",2006-07-29,155
"576","RSM00035121",2006-07-30,152
"577","RSM00035121",2006-07-31,157
"578","RSM00035121",2006-08-01,162
"579","RSM00035121",2006-08-02,161
"580","RSM00035121",2006-08-03,179
"581","RSM00035121",2006-08-04,188
"582","RSM00035121",2006-08-05,201
"583","RSM00035121",2006-08-06,202
"584","RSM00035121",2006-08-07,188
"585","RSM00035121",2006-08-08,187
"586","RSM00035121",2006-08-09,202
"587","RSM00035121",2006-08-10,264
"588","RSM00035121",2006-08-11,245
"589","RSM00035121",2006-08-12,191
"590","RSM00035121",2006-08-13,182
"591","RSM00035121",2006-08-14,171
"592","RSM00035121",2006-08-15,181
"593","RSM00035121",2006-08-16,200
"594","RSM00035121",2006-08-17,263
"595","RSM00035121",2006-08-18,260
"596","RSM00035121",2006-08-19,273
"597","RSM00035121",2006-08-20,275
"598","RSM00035121",2006-08-21,280
"599","RSM00035121",2006-08-22,246
"600","RSM00035121",2006-08-23,220
"601","RSM00035121",2006-08-24,219
"602","RSM00035121",2006-08-25,202
"603","RSM00035121",2006-08-26,210
"604","RSM00035121",2006-08-27,222
"605","RSM00035121",2006-08-28,219
"606","RSM00035121",2006-08-29,215
"607","RSM00035121",2006-08-30,244
"608","RSM00035121",2006-08-31,249
"609","RSM00035121",2006-09-01,238
"610","RSM00035121",2006-09-02,238
"611","RSM00035121",2006-09-03,234
"612","RSM00035121",2006-09-04,241
"613","RSM00035121",2006-09-05,263
"614","RSM00035121",2006-09-06,229
"615","RSM00035121",2006-09-07,194
"616","RSM00035121",2006-09-08,149
"617","RSM00035121",2006-09-09,165
"618","RSM00035121",2006-09-10,187
"619","RSM00035121",2006-09-11,166
"620","RSM00035121",2006-09-12,118
"621","RSM00035121",2006-09-13,108
"622","RSM00035121",2006-09-14,105
"623","RSM00035121",2006-09-15,132
"624","RSM00035121",2006-09-16,95
"625","RSM00035121",2006-09-17,39
"626","RSM00035121",2006-09-18,51
"627","RSM00035121",2006-09-19,129
"628","RSM00035121",2006-09-20,124
"629","RSM00035121",2006-09-21,138
"630","RSM00035121",2006-09-22,155
"631","RSM00035121",2006-09-23,152
"632","RSM00035121",2006-09-24,138
"633","RSM00035121",2006-09-25,115
"634","RSM00035121",2006-09-26,114
"635","RSM00035121",2006-09-27,84
"636","RSM00035121",2006-09-28,63
"637","RSM00035121",2006-09-29,109
"638","RSM00035121",2006-09-30,131
"639","RSM00035121",2006-10-01,146
"640","RSM00035121",2006-10-02,135
"641","RSM00035121",2006-10-03,58
"642","RSM00035121",2006-10-04,43
"643","RSM00035121",2006-10-05,118
"644","RSM00035121",2006-10-06,159
"645","RSM00035121",2006-10-07,111
"646","RSM00035121",2006-10-08,61
"647","RSM00035121",2006-10-09,57
"648","RSM00035121",2006-10-10,26
"649","RSM00035121",2006-10-11,40
"650","RSM00035121",2006-10-12,23
"651","RSM00035121",2006-10-13,30
"652","RSM00035121",2006-10-14,16
"653","RSM00035121",2006-10-15,29
"654","RSM00035121",2006-10-16,13
"655","RSM00035121",2006-10-17,20
"656","RSM00035121",2006-10-18,48
"657","RSM00035121",2006-10-19,45
"658","RSM00035121",2006-10-20,56
"659","RSM00035121",2006-10-21,33
"660","RSM00035121",2006-10-22,24
"661","RSM00035121",2006-10-23,68
"662","RSM00035121",2006-10-24,63
"663","RSM00035121",2006-10-25,89
"664","RSM00035121",2006-10-26,55
"665","RSM00035121",2006-10-27,54
"666","RSM00035121",2006-10-28,58
"667","RSM00035121",2006-10-29,105
"668","RSM00035121",2006-10-30,40
"669","RSM00035121",2006-10-31,71
"670","RSM00035121",2006-11-01,56
"671","RSM00035121",2006-11-02,53
"672","RSM00035121",2006-11-03,106
"673","RSM00035121",2006-11-04,97
"674","RSM00035121",2006-11-05,105
"675","RSM00035121",2006-11-06,91
"676","RSM00035121",2006-11-07,-5
"677","RSM00035121",2006-11-08,-19
"678","RSM00035121",2006-11-09,1
"679","RSM00035121",2006-11-10,37
"680","RSM00035121",2006-11-11,81
"681","RSM00035121",2006-11-12,37
"682","RSM00035121",2006-11-13,-35
"683","RSM00035121",2006-11-14,-34
"684","RSM00035121",2006-11-15,-12
"685","RSM00035121",2006-11-16,6
"686","RSM00035121",2006-11-17,-3
"687","RSM00035121",2006-11-18,-8
"688","RSM00035121",2006-11-19,-71
"689","RSM00035121",2006-11-20,-118
"690","RSM00035121",2006-11-21,-178
"691","RSM00035121",2006-11-22,-141
"692","RSM00035121",2006-11-23,-84
"693","RSM00035121",2006-11-24,-81
"694","RSM00035121",2006-11-25,-69
"695","RSM00035121",2006-11-26,-72
"696","RSM00035121",2006-11-27,-177
"697","RSM00035121",2006-11-28,-223
"698","RSM00035121",2006-11-29,-217
"699","RSM00035121",2006-11-30,-183
"700","RSM00035121",2006-12-01,-108
"701","RSM00035121",2006-12-02,-14
"702","RSM00035121",2006-12-03,-2
"703","RSM00035121",2006-12-04,1
"704","RSM00035121",2006-12-05,5
"705","RSM00035121",2006-12-06,-2
"706","RSM00035121",2006-12-07,1
"707","RSM00035121",2006-12-08,-2
"708","RSM00035121",2006-12-09,3
"709","RSM00035121",2006-12-10,-1
"710","RSM00035121",2006-12-11,-27
"711","RSM00035121",2006-12-12,-49
"712","RSM00035121",2006-12-13,-51
"713","RSM00035121",2006-12-14,-78
"714","RSM00035121",2006-12-15,-83
"715","RSM00035121",2006-12-16,-28
"716","RSM00035121",2006-12-17,8
"717","RSM00035121",2006-12-18,11
"718","RSM00035121",2006-12-19,-22
"719","RSM00035121",2006-12-20,-43
"720","RSM00035121",2006-12-21,-93
"721","RSM00035121",2006-12-22,-98
"722","RSM00035121",2006-12-23,-61
